year,round,num,team,teamid,player,playerid,position,team_from,league_from,junior,gp,g,a,pts,pim
2007,1,21,Edmonton,5632,Riley Nash,83857,C,Salmon Arm Silverbacks,BCHL,1,37,4,6,10,10
2007,1,22,Montreal,6929,Max Pacioretty,99420,L,Sioux City Musketeers,USHL,1,246,68,85,153,170
2007,1,23,Nashville,7024,Jonathon Blum,90120,D,Vancouver Giants,WHL,1,91,7,15,22,20
2007,1,24,Calgary,5090,Mikael Backlund,104255,C,Vasteras IK,Swe-1,1,170,23,39,62,69
2007,1,25,Vancouver,8756,Patrick White,99498,C,Tri-City Storm,USHL,1,,,,,
2007,1,26,St. Louis,8187,David Perron,95960,C,Lewiston MAINEiacs,QMJHL,1,340,84,114,198,232
2007,1,27,Detroit,5492,Brendan Smith,90926,D,St. Michael's Buzzers,OPJHL,1,48,1,14,15,49
2007,1,28,San Jose,7877,Nick Petrecki,94004,D,Omaha Lancers,USHL,1,1,0,0,0,0
2007,1,29,Ottawa,7328,Jim O'Brien,97817,C,U. of Minnesota,WCHA,1,63,8,4,12,14
2007,1,30,Phoenix,7450,Nick Ross,81103,D,Regina Pats,WHL,1,,,,,
2007,2,31,Buffalo,5054,T.J. Brennan,96395,D,St. John's Fog Devils,QMJHL,1,40,4,7,11,14
2007,2,32,Phoenix,7450,Brett MacLean,80265,L,Oshawa Generals,OHL,1,18,2,3,5,4
2007,2,33,Vancouver,8756,Taylor Ellington,80327,D,Everett Silvertips,WHL,1,,,,,
2007,2,34,Washington,8871,Josh Godfrey,80220,D,Sault Ste. Marie Greyhounds,OHL,1,,,,,
2007,2,35,Boston,4919,Tommy Cross,105382,D,Westminster H.S.,Conn.,0,,,,,
2007,2,36,Phoenix,7450,Joel Gistedt,94552,G,Vastra Frolunda HC,SEL,1,,,,,
2007,2,37,Columbus,5316,Stefan Legein,82704,R,Mississauga IceDogs,OHL,1,,,,,
2007,2,38,Chicago,5218,Billy Sweatt,97852,L,Colorado College,WCHA,1,3,0,0,0,0
2007,2,39,St. Louis,8187,Simon Hjalmarsson,105392,R,Frolunda Jrs,Sweden,0,,,,,
2007,2,40,Florida,5763,Michal Repik,90123,R,Vancouver Giants,WHL,1,72,9,11,20,36
2007,2,41,Philadelphia,7439,Kevin Marshall,89528,D,Lewiston MAINEiacs,QMJHL,1,10,0,0,0,8
2007,2,42,Anaheim,4643,Eric Tangradi,96610,L,Belleville Bulls,OHL,1,81,2,7,9,48
2007,2,43,Montreal,6929,P.K. Subban,89716,D,Belleville Bulls,OHL,1,202,32,82,114,302
2007,2,44,St. Louis,8187,Aaron Palushaj,94000,R,Des Moines Buccaneers,USHL,1,66,3,11,14,18
2007,2,45,Colorado,5307,Colby Cohen,99061,D,Lincoln Stars,USHL,1,3,0,0,0,4
2007,2,46,Washington,8871,Theo Ruth,105407,D,US National Under 18 Team,,,,,,,
2007,2,47,Tampa Bay,8385,Dana Tyrell,84686,C,Prince George Cougars,WHL,1,125,7,17,24,22
2007,2,48,NY Rangers,7089,Antoine Lafleur,89531,G,Prince Edward Island Rocket,QMJHL,1,,,,,
2007,2,49,Colorado,5307,Trevor Cann,89776,G,Peterborough Petes,OHL,1,,,,,
2007,2,50,Dallas,5404,Nico Sacchetti,105408,C,Virginia H.S.,Minn.,0,,,,,
2007,2,51,Pittsburgh,7475,Keven Veilleux,90924,R,Victoriaville Tigres,QMJHL,1,,,,,
2007,2,52,Los Angeles,6664,Oscar Moller,96676,C,Chilliwack Bruins,WHL,1,87,12,14,26,22
2007,2,53,Columbus,5316,Will Weber,105420,D,Gaylord H.S.,Mich.,0,,,,,
2007,2,54,Nashville,7024,Jeremy Smith,93403,G,Plymouth Whalers,OHL,1,,,,,
2007,2,55,Colorado,5307,T.J. Galiardi,97750,W,Dartmouth College,ECAC,1,221,39,48,87,113
2007,2,56,Chicago,5218,Akim Aliu,89808,R,Sudbury Wolves,OHL,1,7,2,1,3,26
2007,2,57,New Jersey,7066,Mike Hoeffel,105393,L,US National Under 18 Team,,,,,,,
2007,2,58,Nashville,7024,Nick Spaling,89742,C,Kitchener Rangers,OHL,1,226,27,25,52,56
2007,2,59,Buffalo,5054,Drew Schiestel,89818,D,Mississauga IceDogs,OHL,1,,,,,
2007,2,60,Ottawa,7328,Ruslan Bashkirov,96365,L,Quebec Remparts,QMJHL,1,,,,,
2007,2,61,Los Angeles,6664,Wayne Simmonds,96604,R,Owen Sound Attack,OHL,1,367,82,92,174,460
2007,3,62,NY Islanders,7085,Mark Katic,89793,D,Sarnia Sting,OHL,1,11,0,1,1,4
2007,3,63,Anaheim,4643,Maxime Macenauer,89541,C,Rouyn-Noranda Huskies,QMJHL,1,29,1,3,4,18
2007,3,64,Dallas,5404,Sergei Korostin,93565,R,Moscow Dynamo,Russia,1,,,,,
2007,3,65,Montreal,6929,Olivier Fortier,89523,C,Rimouski Oceanic,QMJHL,1,,,,,
2007,3,66,Philadelphia,7439,Garrett Klotz,89944,L,Saskatoon Blades,WHL,1,,,,,
2007,3,67,Atlanta,4682,Spencer Machacek,90116,R,Vancouver Giants,WHL,1,25,2,7,9,7
2007,3,68,Columbus,5316,Jake Hansen,104250,C,Sioux Falls Stampede,USHL,1,,,,,
2007,3,69,Chicago,5218,Maxime Tanguay,81739,C,Rimouski Oceanic,QMJHL,1,,,,,
2007,3,70,Calgary,5090,John Negrin,82961,D,Kootenay Ice,WHL,1,3,0,1,1,2
2007,3,71,Florida,5763,Evgeny Dadonov,96427,R,Chelyabinsk Traktor,Russia,1,55,10,10,20,16
2007,3,72,Carolina,5154,Drayson Bowman,82947,L,Spokane Chiefs,WHL,1,106,11,10,21,37
2007,3,73,Montreal,6929,Yannick Weber,81495,D,Kitchener Rangers,OHL,1,115,5,27,32,52
2007,3,74,Toronto,8490,Dale Mitchell,89822,R,Oshawa Generals,OHL,1,,,,,
2007,3,75,Tampa Bay,8385,Luca Cunti,105383,L,Dubendorf,Switzerland,0,,,,,
2007,3,76,NY Islanders,7085,Jason Gregoire,99059,L,Lincoln Stars,USHL,1,,,,,
2007,3,77,Tampa Bay,8385,Alexander Killorn,105394,C,Deerfield Academy,Mass H.S.,1,38,7,12,19,14
2007,3,78,Pittsburgh,7475,Robert Bortuzzo,96506,D,Kitchener Rangers,OHL,1,21,2,2,4,29
2007,3,79,New Jersey,7066,Nick Palmieri,89702,R,Erie Otters,OHL,1,87,13,12,25,20
2007,3,80,Pittsburgh,7475,Casey Pierro-Zabotel,83791,L,Merritt Centennials,BCHL,1,,,,,
2007,3,81,Nashville,7024,Ryan Thang,81043,R,Notre Dame,CCHA,1,1,0,0,0,0
2007,3,82,Los Angeles,6664,Bryan Cameron,89714,R,Belleville Bulls,OHL,1,,,,,
2007,3,83,San Jose,7877,Timo Pielmeier,89346,G,Cologne Sharks,DEL,1,1,0,0,0,0
2007,3,84,Washington,8871,Philip DeSimone,81062,C,Sioux City Musketeers,USHL,1,,,,,
2007,3,85,St. Louis,8187,Brett Sonne,82725,C,Calgary Hitmen,WHL,1,,,,,
2007,3,86,Chicago,5218,Josh Unice,105415,G,US National Under 18 Team,,,,,,,
2007,3,87,New Jersey,7066,Corbin McPherson,102360,D,Cowichan Valley Capitals,BCHL,1,,,,,
2007,3,88,Detroit,5492,Joakim Andersson,98448,C,Frolunda Jrs,Sweden,0,43,3,5,8,8
2007,3,89,Buffalo,5054,Corey Tropp,94047,R,Sioux Falls Stampede,USHL,1,34,3,5,8,20
2007,3,90,Ottawa,7328,Louie Caporusso,103716,F,St. Michael's Buzzers,OPJHL,1,,,,,
2007,3,91,San Jose,7877,Tyson Sexsmith,82965,G,Vancouver Giants,WHL,1,,,,,
2007,4,92,Anaheim,4643,Justin Vaive,105416,L,US National Under 18 Team,,,,,,,
2007,4,93,Anaheim,4643,Steven Kampfer,81013,D,U. of Michigan,CCHA,1,61,7,8,15,18
2007,4,94,Columbus,5316,Maksim Mayorov,105402,L,Leninogorsk,Russia,0,22,2,1,3,2
2007,4,95,Los Angeles,6664,Alec Martinez,81001,D,Miami University,CCHA,1,142,12,21,33,38
2007,4,96,St. Louis,8187,Cade Fairchild,105387,D,US National Under 18 Team,,,5,0,1,1,0
2007,4,97,Edmonton,5632,Linus Omark,94565,W,Lulea HF,SEL,1,65,8,22,30,34
2007,4,98,Anaheim,4643,Sebastian Stefaniszin,80755,G,Berlin Polar Bears,DEL,1,,,,,
2007,4,99,Toronto,8490,Matt Frattin,101560,R,Fort Saskatchewan Traders,AJHL,1,82,15,13,28,29
2007,4,100,St. Louis,8187,Travis Erstad,104243,F,Lincoln Stars,USHL,1,,,,,
2007,4,101,Florida,5763,Matt Rust,105406,C,US National Under 18 Team,,,,,,,
2007,4,102,Carolina,5154,Justin McCrae,77304,C,Saskatoon Blades,WHL,1,,,,,
2007,4,103,Phoenix,7450,Vladimir Ruzicka,90935,C,Slavia Praha HC,Czech,1,,,,,
2007,4,104,Toronto,8490,Ben Winnett,99827,L,Salmon Arm Silverbacks,BCHL,1,,,,,
2007,4,105,Colorado,5307,Bradley Malone,99506,F,Sioux Falls Stampede,USHL,1,22,1,3,4,16
2007,4,106,NY Islanders,7085,Maxime Gratchev,80435,L,Rimouski Oceanic,QMJHL,1,,,,,
2007,4,107,Tampa Bay,8385,Mitch Fadden,74656,C,Lethbridge Hurricanes,WHL,1,,,,,
2007,4,108,Washington,8871,Brett Bruneteau,93911,C,Omaha Lancers,USHL,1,,,,,
2007,4,109,Los Angeles,6664,Dwight King,82959,C,Lethbridge Hurricanes,WHL,1,80,9,15,24,23
2007,4,110,Minnesota,6879,Justin Falk,84684,D,Spokane Chiefs,WHL,1,108,1,14,15,100
2007,4,111,Pittsburgh,7475,Luca Caputi,80260,L,Mississauga IceDogs,OHL,1,35,3,6,9,20
2007,4,112,Dallas,5404,Colton Sceviour,82964,R,Portland Winter Hawks,WHL,1,2,0,1,1,0
2007,4,113,Colorado,5307,Kent Patterson,99488,G,Cedar Rapids RoughRiders,USHL,1,,,,,
2007,4,114,Nashville,7024,Ben Ryan,94021,L,Des Moines Buccaneers,USHL,1,,,,,
2007,4,115,Atlanta,4682,Niclas Lucenius,96475,C,Tappara Tampere,SM-liiga,1,,,,,
2007,4,116,Calgary,5090,Keith Aulie,89905,D,Brandon Wheat Kings,WHL,1,121,4,8,12,121
2007,4,117,New Jersey,7066,Matt Halischuk,80248,R,Kitchener Rangers,OHL,1,157,25,29,54,41
2007,4,118,Pittsburgh,7475,Alex Grant,89676,D,Saint John Sea Dogs,QMJHL,1,,,,,
2007,4,119,Nashville,7024,Mark Santorelli,83843,L,Chilliwack Bruins,WHL,1,,,,,
2007,4,120,Ottawa,7328,Ben Blood,105376,D,Shattuck St. Mary's,Minn,0,,,,,
2007,4,121,Anaheim,4643,Mattias Modig,76084,G,Lulea HF,SEL,1,,,,,
2007,5,122,Philadelphia,7439,Mario Kempe,96398,R,St. John's Fog Devils,QMJHL,1,,,,,
2007,5,123,Phoenix,7450,Maxim Goncharov,96277,D,CSKA Moscow,Russia,1,,,,,
2007,5,124,Los Angeles,6664,Linden Rowat,80787,G,Regina Pats,WHL,1,,,,,
2007,5,125,Washington,8871,Brett Leffler,81516,R,Regina Pats,WHL,1,,,,,
2007,5,126,Chicago,5218,Joe Lavin,105397,D,US National Under 18 Team,,,,,,,
2007,5,127,Edmonton,5632,Milan Kytnar,105396,C,Topolcany,Slovakia,0,1,0,0,0,0
2007,5,128,Dallas,5404,Austin Smith,105411,R,Gunnery Prep.,Conn.,0,,,,,
2007,5,129,Dallas,5404,Jamie Benn,102290,L,Victoria Grizzlies,BCHL,1,263,82,111,193,192
2007,5,130,Boston,4919,Denis Reul,96776,D,Heilbronn Falcons,GerObL,1,,,,,
2007,5,131,Florida,5763,John Lee,99485,D,Waterloo Black Hawks,USHL,1,,,,,
2007,5,132,Carolina,5154,Chris Terry,89777,L,Plymouth Whalers,OHL,1,3,1,0,1,0
2007,5,133,Montreal,6929,Joe Stejskal,105412,D,Grand Rapids H.S.,Minn.,0,,,,,
2007,5,134,Toronto,8490,Juraj Mikus,105421,D,Trencin,Slovakia,0,,,,,
2007,5,135,Colorado,5307,Paul Carey,105380,C,Salisbury School,Conn. H.S.,0,,,,,
2007,5,136,Dallas,5404,Ondrej Roman,92034,L,Spokane Chiefs,WHL,1,,,,,
2007,5,137,Los Angeles,6664,"Joshua ""Podge"" Turnbull",99556,C,Waterloo Black Hawks,USHL,1,,,,,
2007,5,138,NY Rangers,7089,Max Campbell,105378,C,Strathroy,WJRB,1,,,,,
2007,5,139,Buffalo,5054,Bradley Eidsness,101554,G,Okotoks Oilers,AJHL,1,,,,,
2007,5,140,Minnesota,6879,Cody Almond,89903,C,Kelowna Rockets,WHL,1,25,2,0,2,26
2007,5,141,Pittsburgh,7475,Jake Muzzin,89797,D,Sault Ste. Marie Greyhounds,OHL,1,56,7,10,17,35
2007,5,142,Montreal,6929,Andrew Conboy,96836,L,Omaha Lancers,USHL,1,,,,,
2007,5,143,Calgary,5090,Mickey Renaud,89806,C,Windsor Spitfires,OHL,1,,,,,
2007,5,144,Nashville,7024,Andreas Thuresson,96819,R,Malmo IF,SEL,1,25,1,2,3,6
2007,5,145,Vancouver,8756,Charles-Antoine Messier,89507,C,Baie-Comeau Drakkar,QMJHL,1,,,,,
2007,5,146,Vancouver,8756,Ilya Kablukov,89295,W,CSKA Moscow,Russia,1,,,,,
2007,5,147,Buffalo,5054,Jean-Simon Allard,89685,C,St. John's Fog Devils,QMJHL,1,,,,,
2007,5,148,Detroit,5492,Randy Cameron,96343,C,Moncton Wildcats,QMJHL,1,,,,,
2007,5,149,Dallas,5404,Michael Neal,89712,L,Belleville Bulls,OHL,1,,,,,
2007,5,150,Tampa Bay,8385,Matt Marshall,105401,F,Nobles Prep,Mass.,0,,,,,
2007,5,151,Anaheim,4643,Brett Morrison,80964,C,Prince Edward Island Rocket,QMJHL,1,,,,,
2007,6,152,Philadelphia,7439,Jon Kalinski,93041,L,Minnesota State U - Mankato,WCHA,1,22,1,4,5,0
2007,6,153,Phoenix,7450,Scott Darling,105384,G,Capital District,EJHL,1,,,,,
2007,6,154,Washington,8871,Dan Dunn,100116,G,Wellington Dukes,OPJHL,1,,,,,
2007,6,155,Colorado,5307,Jens Hellgren,105391,D,Frolunda Jrs,Sweden,0,,,,,
2007,6,156,Chicago,5218,Richard Greenop,96540,R,Windsor Spitfires,OHL,1,,,,,
2007,6,157,Edmonton,5632,William Quist,105405,W,Tingsryds,Sweden,0,,,,,
2007,6,158,Columbus,5316,Allen York,101663,G,Camrose Kodiaks,AJHL,1,11,0,0,0,0
2007,6,159,Boston,4919,Alain Goulet,104573,D,Aurora Tigers,OPJHL,1,,,,,
2007,6,160,St. Louis,8187,Anthony Peluso,89723,R,Erie Otters,OHL,1,5,0,2,2,14
2007,6,161,Philadelphia,7439,Patrick Maroon,105400,L,St. Louis Bandits,NAHL,1,15,2,1,3,12
2007,6,162,Carolina,5154,Brett Bellemore,89779,D,Plymouth Whalers,OHL,1,8,0,2,2,7
2007,6,163,Montreal,6929,Nichlas Torp,105414,D,HV 71 Jrs.,Sweden,0,,,,,
2007,6,164,Toronto,8490,Christopher DiDomenico,96387,C,Saint John Sea Dogs,QMJHL,1,,,,,
2007,6,165,San Jose,7877,Patrik Zackrisson,94549,W,Rogle BK,Swe-1,1,,,,,
2007,6,166,NY Islanders,7085,Blake Kessel,99552,D,Waterloo Black Hawks,USHL,1,,,,,
2007,6,167,Tampa Bay,8385,Johan Harju,80709,L,Lulea HF,SEL,1,10,1,2,3,2
2007,6,168,NY Rangers,7089,Carl Hagelin,105390,L,Sodertalje Jrs,Sweden,1,112,24,38,62,42
2007,6,169,Boston,4919,Radim Ostrcil,92027,D,Vsetin HC,Czech,1,,,,,
2007,6,170,Minnesota,6879,Harri Ilvonen,96473,D,Tappara Jrs.,Finland,0,,,,,
2007,6,171,Pittsburgh,7475,Dustin Jeffrey,80229,C,Sault Ste. Marie Greyhounds,OHL,1,90,15,12,27,8
2007,6,172,Dallas,5404,Luke Gazdic,96535,L,Erie Otters,OHL,1,,,,,
2007,6,173,San Jose,7877,Nick Bonino,105377,C,Avon Old Farms H.S.,Conn.,0,112,11,22,33,26
2007,6,174,Nashville,7024,Robert Dietrich,73944,D,DEG Metro Stars,DEL,1,,,,,
2007,6,175,Atlanta,4682,John Albert,105375,C,US National Under 18 Team,,,,,,,
2007,6,176,Vancouver,8756,Taylor Matson,104241,C,Des Moines Buccaneers,USHL,1,,,,,
2007,6,177,New Jersey,7066,Vili Sopanen,94166,W,Pelicans,SM-liiga,1,,,,,
2007,6,178,Detroit,5492,Zack Torquato,89785,C,Erie Otters,OHL,1,,,,,
2007,6,179,Buffalo,5054,Paul Byron,96329,C,Gatineau Olympiques,QMJHL,1,34,4,4,8,6
2007,6,180,Washington,8871,Justin Taylor,99184,C,London Knights,OHL,1,,,,,
2007,6,181,Florida,5763,Corey Syvret,89749,D,Guelph Storm,OHL,1,,,,,
2007,7,182,Philadelphia,7439,Brad Phillips,104809,G,US National Under 18 Team,,,,,,,
2007,7,183,Tampa Bay,8385,Torrie Jung,84010,G,Kelowna Rockets,WHL,1,,,,,
2007,7,184,Los Angeles,6664,Josh Kidd,80262,D,Erie Otters,OHL,1,,,,,
2007,7,185,Washington,8871,Nick Larson,99484,F,Omaha Lancers,USHL,1,,,,,
2007,7,186,Calgary,5090,C.J. Severyn,105409,L,US National Under 18 Team,,,,,,,
2007,7,187,Buffalo,5054,Nick Eno,105386,G,Green Mountain,EJHL,1,,,,,
2007,7,188,Los Angeles,6664,Matt Fillier,89677,L,St. John's Fog Devils,QMJHL,1,,,,,
2007,7,189,Boston,4919,Jordan Knackstedt,80379,R,Moose Jaw Warriors,WHL,1,,,,,
2007,7,190,St. Louis,8187,Trevor Nill,105404,C,Compuware Midget,MWEHL,0,,,,,
2007,7,191,Florida,5763,Ryan Watson,105419,L,Cambridge H.S.,Mass.,0,,,,,
2007,7,192,Montreal,6929,Scott Kishel,105395,D,Virginia H.S.,Minn.,0,,,,,
2007,7,193,NY Rangers,7089,David Skokan,83777,L,Rimouski Oceanic,QMJHL,1,,,,,
2007,7,194,Toronto,8490,Carl Gunnarsson,94563,D,Linkoping HC,SEL,1,224,12,57,69,58
2007,7,195,Colorado,5307,Johan Alcen,94542,W,Brynas IF Gavle,SEL,1,,,,,
2007,7,196,NY Islanders,7085,Simon Lacroix,103907,D,Shawinigan Cataractes,QMJHL,1,,,,,
2007,7,197,Tampa Bay,8385,Michael Ward,96339,D,Lewiston MAINEiacs,QMJHL,1,,,,,
2007,7,198,NY Rangers,7089,Danny Hobbs,99539,F,Ohio Junior Blue Jackets,USHL,1,,,,,
2007,7,199,Washington,8871,Andrew Glass,105389,L,Nobles Prep,Mass.,0,,,,,
2007,7,200,Minnesota,6879,Carson McMillan,89964,C,Calgary Hitmen,WHL,1,15,2,3,5,11
2007,7,201,San Jose,7877,Justin Braun,85051,D,UMass-Amherst,H-East,1,135,4,25,29,31
2007,7,202,Florida,5763,Sergei Gayduchenko,105388,G,Yaroslavl Jrs.,Russia,0,,,,,
2007,7,203,San Jose,7877,Frazer McLaren,73488,L,Portland Winter Hawks,WHL,1,75,4,7,11,187
2007,7,204,Nashville,7024,Atte Engren,96467,G,Lukko Rauma,SM-liiga,1,,,,,
2007,7,205,Atlanta,4682,Paul Postma,82963,D,Swift Current Broncos,WHL,1,38,4,5,9,6
2007,7,206,Vancouver,8756,Dan Gendur,76400,R,Everett Silvertips,WHL,1,,,,,
2007,7,207,New Jersey,7066,Ryan Molle,84698,D,Swift Current Broncos,WHL,1,,,,,
2007,7,208,Detroit,5492,Bryan Rufenach,103492,D,Lindsay Muskies,OPJHL,1,,,,,
2007,7,209,Buffalo,5054,Drew Mackenzie,105399,D,Taft H.S.,Conn.,0,,,,,
2007,7,210,Tampa Bay,8385,Justin Courtnall,102305,L,Burnaby Express,BCHL,1,,,,,
2007,7,211,Columbus,5316,Trent Vogelhuber,105418,R,St. Louis Bandits,NAHL,1,,,,,
2008,1,1,Tampa Bay,8385,Steven Stamkos,96607,C,Sarnia Sting,OHL,1,373,208,178,386,249
2008,1,2,Los Angeles,6664,Drew Doughty,89731,D,Guelph Storm,OHL,1,364,49,135,184,283
2008,1,3,Atlanta,4682,Zach Bogosian,96505,D,Peterborough Petes,OHL,1,297,34,69,103,237
2008,1,4,St. Louis,8187,Alex Pietrangelo,96594,D,Niagara IceDogs,OHL,1,224,29,92,121,73
2008,1,5,Toronto,8490,Luke Schenn,89981,D,Kelowna Rockets,WHL,1,357,17,69,86,251
2008,1,6,Columbus,5316,Nikita Filatov,108670,L,CSKA Jr.,Russia,0,53,6,8,14,20
2008,1,7,Nashville,7024,Colin Wilson,108354,C,Boston University,H-East,1,210,46,57,103,49
2008,1,8,Phoenix,7450,Mikkel Boedker,106795,L,Kitchener Rangers,OHL,1,256,34,61,95,50
2008,1,9,NY Islanders,7085,Joshua Bailey,89753,C,Windsor Spitfires,OHL,1,329,58,81,139,109
2008,1,10,Vancouver,8756,Cody Hodgson,96546,C,Brampton Battalion,OHL,1,139,35,42,77,30
2008,1,11,Chicago,5218,Kyle Beach,90922,L,Everett Silvertips,WHL,1,,,,,
2008,1,12,Buffalo,5054,Tyler Myers,94206,D,Kelowna Rockets,WHL,1,256,32,84,116,137
2008,1,13,Los Angeles,6664,Colten Teubert,90722,D,Regina Pats,WHL,1,24,0,1,1,25
2008,1,14,Carolina,5154,Zach Boychuk,89914,C,Lethbridge Hurricanes,WHL,1,85,8,12,20,12
2008,1,15,Ottawa,7328,Erik Karlsson,112742,D,Frolunda Jrs,Sweden,0,233,43,120,163,124
2008,1,16,Boston,4919,Joe Colborne,101538,C,Camrose Kodiaks,AJHL,1,16,1,5,6,6
2008,1,17,Anaheim,4643,Jake Gardiner,113831,D,Minnetonka H.S.,Minn.,0,87,7,27,34,18
2008,1,18,Nashville,7024,Chet Pickard,90124,G,Tri-City Americans,WHL,1,,,,,
2008,1,19,Philadelphia,7439,Luca Sbisa,100944,D,Lethbridge Hurricanes,WHL,1,236,8,42,50,174
2008,1,20,NY Rangers,7089,Michael Del Zotto,96525,D,Oshawa Generals,OHL,1,250,24,86,110,106
2008,1,21,Washington,8871,Anton Gustafsson,112743,C,Frolunda Jrs,Sweden,0,,,,,
2008,1,22,Edmonton,5632,Jordan Eberle,96639,C,Regina Pats,WHL,1,195,68,88,156,48
2008,1,23,Minnesota,6879,Tyler Cuma,96518,D,Ottawa 67's,OHL,1,1,0,0,0,2
2008,1,24,New Jersey,7066,Mattias Tedenby,112733,R,HV71 Jonkoping,SEL,1,105,9,20,29,32
2008,1,25,Calgary,5090,Greg Nemisz,96583,C,Windsor Spitfires,OHL,1,15,0,1,1,0
2008,1,26,Buffalo,5054,Tyler Ennis,89924,C,Medicine Hat Tigers,WHL,1,187,48,75,123,66
2008,1,27,Washington,8871,John Carlson,99508,D,Indiana Ice,USHL,1,234,23,74,97,92
2008,1,28,Phoenix,7450,Viktor Tikhonov,96280,L,Cherepovets Severstal,Russia,1,61,8,8,16,20
2008,1,29,Atlanta,4682,Daultan Leveille,113817,C,St. Catharines Falcons,GHJHL,1,,,,,
2008,1,30,Detroit,5492,Thomas McCollum,96573,G,Guelph Storm,OHL,1,1,0,0,0,0
2008,2,31,Florida,5763,Jacob Markstrom,112727,G,Brynas Jrs.,Sweden,0,31,0,0,0,0
2008,2,32,Los Angeles,6664,Vyacheslav Voynov,96422,D,Chelyabinsk Traktor,Russia,1,102,14,31,45,26
2008,2,33,St. Louis,8187,Phil McRae,96575,C,London Knights,OHL,1,15,1,2,3,2
2008,2,34,St. Louis,8187,Jake Allen,106592,G,St. John's Fog Devils,QMJHL,1,15,0,0,0,0
2008,2,35,Anaheim,4643,Nicolas Deschamps,106622,L,Chicoutimi Sagueneens,QMJHL,1,,,,,
2008,2,36,NY Islanders,7085,Corey Trivino,105000,C,Stouffville Spirit,OPJHL,1,,,,,
2008,2,37,Columbus,5316,Cody Goloubef,103530,D,U. of Wisconsin,WCHA,1,12,1,0,1,0
2008,2,38,Nashville,7024,Roman Josi,100921,D,Bern,Swiss-A,1,100,10,24,34,22
2008,2,39,Anaheim,4643,Eric O'Dell,112782,C,Sudbury Wolves,OHL,1,,,,,
2008,2,40,NY Islanders,7085,Aaron Ness,113811,D,Roseau H.S.,Minn.,0,9,0,0,0,2
2008,2,41,Vancouver,8756,Yann Sauve,96391,D,Saint John Sea Dogs,QMJHL,1,5,0,0,0,0
2008,2,42,Ottawa,7328,Patrick Wiercioch,102405,D,Omaha Lancers,USHL,1,50,5,16,21,43
2008,2,43,Anaheim,4643,Justin Schultz,113177,D,Westside Warriors,BCHL,1,48,8,19,27,8
2008,2,44,Buffalo,5054,Luke Adam,96396,C,St. John's Fog Devils,QMJHL,1,75,14,11,25,28
2008,2,45,Carolina,5154,Zac Dalpe,113855,C,Penticton Vees,BCHL,1,41,5,5,10,4
2008,2,46,Florida,5763,Colby Robak,96685,D,Brandon Wheat Kings,WHL,1,19,0,1,1,17
2008,2,47,Boston,4919,Maxime Sauve,96358,C,Val d'Or Foreurs,QMJHL,1,1,0,0,0,0
2008,2,48,Calgary,5090,Mitch Wahl,91680,C,Spokane Chiefs,WHL,1,,,,,
2008,2,49,Phoenix,7450,Jared Staal,96605,R,Sudbury Wolves,OHL,1,2,0,0,0,2
2008,2,50,Colorado,5307,Cameron Gaunce,104925,D,Mississauga St. Michael's Majors,OHL,1,11,1,0,1,16
2008,2,51,NY Rangers,7089,Derek Stepan,113823,C,Shattuck St. Mary's,Minn,0,212,56,84,140,54
2008,2,52,New Jersey,7066,Brandon Burlon,104993,D,St. Michael's Buzzers,OPJHL,1,,,,,
2008,2,53,NY Islanders,7085,Travis Hamonic,98869,D,Moose Jaw Warriors,WHL,1,183,10,50,60,204
2008,2,54,New Jersey,7066,Patrice Cormier,90481,C,Rimouski Oceanic,QMJHL,1,40,1,1,2,11
2008,2,55,Minnesota,6879,Marco Scandella,106687,D,Val d'Or Foreurs,QMJHL,1,89,4,11,15,25
2008,2,56,Montreal,6929,Danny Kristo,113816,R,US National Under 18 Team,,,,,,,
2008,2,57,Washington,8871,Eric Mestery,96675,D,Tri-City Americans,WHL,1,,,,,
2008,2,58,Washington,8871,Dmitri Kugryshev,113824,R,CSKA Jr.,Russia,0,,,,,
2008,2,59,Dallas,5404,Tyler Beskorowany,106792,G,Owen Sound Attack,OHL,1,,,,,
2008,2,60,Toronto,8490,Jimmy Hayes,110949,R,Lincoln Stars,USHL,1,41,6,7,13,16
2008,2,61,Colorado,5307,Peter Delmas,96340,G,Lewiston MAINEiacs,QMJHL,1,,,,,
2008,3,62,San Jose,7877,Justin Daniels,113837,C,Kent H.S.,Conn.,0,,,,,
2008,3,63,Los Angeles,6664,Robert Czarnik,113849,C,US National Under 18 Team,,,,,,,
2008,3,64,Atlanta,4682,Danick Paquette,96341,R,Lewiston MAINEiacs,QMJHL,1,,,,,
2008,3,65,St. Louis,8187,Jori Lehtera,96457,C,Tappara Tampere,SM-liiga,1,,,,,
2008,3,66,NY Islanders,7085,David Toews,113819,C,Shattuck St. Mary's,Minn,0,,,,,
2008,3,67,Philadelphia,7439,Marc-Andre Bourdon,89545,D,Rouyn-Noranda Huskies,QMJHL,1,45,4,3,7,52
2008,3,68,Chicago,5218,Shawn Lalonde,96558,D,Belleville Bulls,OHL,1,1,0,0,0,0
2008,3,69,Phoenix,7450,Michael Stone,96696,D,Calgary Hitmen,WHL,1,53,6,6,12,18
2008,3,70,St. Louis,8187,James Livingston,96565,R,Sault Ste. Marie Greyhounds,OHL,1,,,,,
2008,3,71,Anaheim,4643,Josh Brittain,96508,L,Kingston Frontenacs,OHL,1,,,,,
